,room_type,price,availability_365,neighbourhood_cleansed,longitude,latitude,property_type,bedrooms,beds,minimum_nights,maximum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_since
1796,Private room,72.0,18,Grandview-Woodland,-123.06453,49.26358,Private room in home,,1.0,3,29,4.91,4.91,4.92,4.91,4.85,4.92,4.93,2014-02-04
1797,Private room,129.0,1,Dunbar Southlands,-123.183,49.2519,Private room in villa,,1.0,1,1125,4.88,4.83,4.82,4.96,4.91,4.91,4.83,2018-05-15
1798,Entire home/apt,367.0,167,West End,-123.12381,49.28442,Entire condo,2.0,3.0,5,1000,5.0,4.5,4.5,5.0,5.0,5.0,4.83,2016-05-30
1799,Entire home/apt,206.0,16,Grandview-Woodland,-123.05802,49.27043,Entire home,2.0,4.0,3,29,4.94,4.96,4.95,4.99,4.97,4.93,4.86,2013-04-12
1800,Entire home/apt,183.0,8,Kitsilano,-123.14659,49.2601,Entire guest suite,,2.0,1,29,4.6,4.7,4.54,4.84,4.78,4.89,4.52,2019-04-17
1801,Entire home/apt,56.0,0,Hastings-Sunrise,-123.02837,49.28302,Entire guest suite,1.0,1.0,3,1125,4.27,4.65,4.38,4.69,4.62,4.73,4.31,2019-04-15
1802,Private room,149.0,3,Dunbar Southlands,-123.18299,49.25355,Private room in villa,,1.0,1,31,4.93,4.91,4.9,5.0,4.96,4.89,4.88,2018-05-15
1803,Entire home/apt,1950.0,156,Kerrisdale,-123.17645,49.22908,Entire home,4.0,4.0,10,182,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015-04-08
1804,Entire home/apt,152.0,0,Downtown,-123.11305,49.27634,Entire condo,2.0,2.0,30,1125,4.94,4.82,4.94,4.88,4.94,5.0,4.94,2014-01-12
1805,Entire home/apt,162.0,206,Kensington-Cedar Cottage,-123.07883,49.25414,Entire guest suite,2.0,3.0,1,30,4.87,4.92,4.87,4.94,4.91,4.87,4.84,2014-08-31
1806,Entire home/apt,214.0,62,West Point Grey,-123.20078,49.26626,Entire villa,1.0,1.0,2,1125,4.95,4.96,4.94,4.94,4.96,4.96,4.86,2019-04-22
1807,Entire home/apt,189.0,42,Mount Pleasant,-123.09254,49.25989,Entire guest suite,1.0,1.0,3,1125,4.96,4.98,5.0,5.0,5.0,4.94,4.96,2015-04-06
1808,Entire home/apt,136.0,2,Grandview-Woodland,-123.05991,49.28856,Entire guest suite,1.0,1.0,3,35,4.97,4.98,5.0,4.98,5.0,4.88,4.97,2018-08-02
1809,Private room,59.0,109,Killarney,-123.04251,49.22895,Private room in home,,1.0,2,60,4.73,4.86,4.64,4.97,4.93,4.64,4.69,2019-04-22
1810,Private room,52.0,261,Kensington-Cedar Cottage,-123.08796,49.24149,Private room in home,,1.0,30,365,3.89,3.89,3.56,4.89,4.78,4.22,4.0,2017-02-19
1811,Entire home/apt,112.0,154,Dunbar Southlands,-123.18895,49.22984,Entire guest suite,1.0,1.0,1,1125,4.87,4.96,4.92,4.95,4.96,4.83,4.79,2019-04-23
1812,Entire home/apt,131.0,59,Sunset,-123.08981,49.2276,Entire guest suite,1.0,1.0,2,15,4.98,5.0,4.97,4.97,4.98,4.91,4.98,2016-10-18
1813,Entire home/apt,140.0,0,Kitsilano,-123.18413,49.26821,Entire rental unit,2.0,2.0,5,60,4.83,5.0,4.83,5.0,4.92,5.0,4.75,2017-07-18
1814,Entire home/apt,271.0,30,Downtown Eastside,-123.09955,49.2781,Entire condo,1.0,1.0,3,50,4.97,4.97,4.96,4.97,4.99,4.65,4.86,2016-03-13
1815,Private room,49.0,0,West End,-123.13367,49.29043,Private room in rental unit,,1.0,30,60,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2019-04-25
1816,Entire home/apt,494.0,78,South Cambie,-123.11800880590036,49.246219748530045,Entire townhouse,3.0,4.0,2,365,4.7,4.81,4.85,4.89,4.81,4.81,4.56,2019-02-18
1817,Entire home/apt,143.0,73,Renfrew-Collingwood,-123.04656,49.25821,Entire home,,2.0,1,1125,4.64,4.78,4.5,4.87,4.93,4.83,4.66,2019-04-04
1818,Private room,90.0,60,Renfrew-Collingwood,-123.04549,49.25787,Private room in home,1.0,1.0,1,1125,4.76,4.79,4.6,4.8,4.87,4.77,4.65,2019-04-04
1819,Entire home/apt,104.0,163,Riley Park,-123.09713,49.24049,Entire guest suite,1.0,1.0,2,14,4.92,4.92,4.95,4.89,4.92,4.89,4.89,2019-04-28
1820,Entire home/apt,188.0,71,Riley Park,-123.09462,49.24388,Entire guest suite,2.0,4.0,2,1125,4.89,4.94,4.87,4.97,4.97,4.87,4.82,2015-04-14
1821,Entire home/apt,207.0,19,Renfrew-Collingwood,-123.03808,49.23842,Entire guest suite,3.0,3.0,2,28,4.96,4.91,5.0,4.96,4.97,4.85,4.83,2016-03-14
1822,Private room,238.0,21,Downtown,-123.13269,49.27468,Private room in rental unit,,1.0,3,10,4.97,4.95,4.95,4.99,4.95,4.98,4.8,2014-11-04
1823,Entire home/apt,90.0,79,Hastings-Sunrise,-123.0336,49.26318,Entire home,,1.0,1,1125,4.62,4.72,4.51,4.88,4.82,4.79,4.63,2015-10-21
1824,Private room,100.0,155,Grandview-Woodland,-123.06027,49.26665,Private room in home,,1.0,1,30,4.62,4.71,4.48,5.0,4.9,4.76,4.48,2010-12-18
1825,Entire home/apt,200.0,32,Grandview-Woodland,-123.06024,49.2667,Entire home,3.0,3.0,14,14,4.62,4.77,4.0,5.0,4.92,4.85,4.69,2010-12-18
1826,Entire home/apt,386.0,7,Downtown,-123.10750579833984,49.27882766723633,Entire condo,2.0,2.0,3,1125,4.9,4.94,4.92,4.9,4.95,4.75,4.71,2015-06-28
1827,Entire home/apt,110.0,269,Downtown,-123.10638,49.27978,Entire condo,,1.0,30,1125,4.85,4.9,4.6,4.75,4.8,4.75,4.75,2019-05-01
1828,Private room,75.0,0,Marpole,-123.11393,49.21328,Private room in home,,1.0,1,14,4.93,4.93,4.8,4.93,4.93,4.93,4.8,2018-08-20
1829,Private room,242.0,170,Dunbar Southlands,-123.1949,49.23737,Private room in villa,,2.0,1,1125,4.77,4.64,4.68,4.77,4.73,4.59,4.64,2018-04-03
1830,Entire home/apt,411.0,12,Downtown,-123.10632,49.27848,Entire rental unit,2.0,4.0,2,730,4.68,4.82,4.57,4.82,4.9,4.77,4.64,2017-08-22
1831,Entire home/apt,511.0,127,Downtown,-123.10765,49.2794,Entire rental unit,2.0,3.0,2,1125,4.96,4.96,4.96,4.86,4.97,4.89,4.79,2018-03-24
1832,Entire home/apt,988.0,310,Dunbar Southlands,-123.20191,49.23557,Entire home,6.0,6.0,2,1125,4.0,5.0,5.0,4.0,5.0,4.0,5.0,2015-06-19
1833,Entire home/apt,100.0,0,Downtown,-123.10693,49.28037,Entire rental unit,1.0,1.0,2,7,4.89,4.83,4.78,4.89,4.94,4.94,4.72,2018-01-27
1834,Entire home/apt,218.0,239,Downtown Eastside,-123.08342,49.28134,Entire rental unit,1.0,2.0,2,27,4.88,4.88,4.84,4.93,4.9,4.51,4.75,2017-07-18
1835,Entire home/apt,600.0,0,Arbutus Ridge,-123.1684,49.248,Entire home,4.0,5.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-02-28
1836,Entire home/apt,200.0,0,Mount Pleasant,-123.09122,49.26227,Entire rental unit,2.0,2.0,3,14,4.83,4.83,5.0,5.0,5.0,5.0,4.67,2014-11-04
1837,Entire home/apt,220.0,35,Dunbar Southlands,-123.18483,49.24792,Entire townhouse,3.0,3.0,1,1125,4.38,4.23,4.69,4.54,4.54,4.69,4.38,2016-11-11
1838,Entire home/apt,188.0,0,Dunbar Southlands,-123.184,49.24267,Tiny home,2.0,3.0,27,120,5.0,4.95,4.95,5.0,5.0,4.95,4.65,2019-05-06
1839,Entire home/apt,191.0,25,Fairview,-123.13075,49.26672,Entire townhouse,,1.0,1,30,4.88,4.87,4.83,4.91,4.98,4.97,4.8,2014-09-30
1840,Private room,129.0,0,Downtown,-123.10189,49.27339,Private room in rental unit,,1.0,3,1125,4.8,5.0,4.6,4.6,4.2,5.0,5.0,2019-02-10
1841,Entire home/apt,268.0,0,Downtown,-123.11425,49.27931,Entire condo,2.0,2.0,260,1125,4.95,5.0,4.76,4.81,5.0,4.9,4.81,2014-05-08
1842,Entire home/apt,169.0,29,Downtown,-123.12106,49.27827,Entire rental unit,1.0,2.0,30,1125,4.53,4.67,4.39,4.69,4.85,4.84,4.41,2016-04-16
1843,Entire home/apt,269.0,0,West End,-123.14016,49.28905,Entire condo,1.0,2.0,3,1125,4.0,3.0,3.0,3.0,5.0,5.0,3.0,2016-04-25
1844,Entire home/apt,85.0,0,Sunset,-123.10511,49.22877,Entire guesthouse,1.0,2.0,3,1125,4.86,4.92,4.88,4.98,4.98,4.78,4.86,2013-06-04
1845,Entire home/apt,125.0,0,Dunbar Southlands,-123.17841,49.25427,Entire guest suite,2.0,3.0,20,365,5.0,4.94,5.0,4.94,5.0,5.0,5.0,2016-12-17
1846,Private room,177.0,163,Dunbar Southlands,-123.19518,49.23859,Private room in villa,,2.0,1,1125,4.86,5.0,5.0,4.93,4.89,4.93,4.61,2018-04-03
1847,Entire home/apt,247.0,31,Downtown,-123.12654,49.28028,Entire condo,2.0,2.0,30,180,4.81,5.0,4.48,4.95,4.9,5.0,4.67,2019-05-08
1848,Entire home/apt,120.0,274,Downtown,-123.12934,49.2778,Entire condo,1.0,1.0,60,360,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2015-08-17
1849,Entire home/apt,185.0,0,Kitsilano,-123.14747,49.25999,Entire condo,2.0,2.0,1,29,4.75,4.83,4.83,4.71,4.79,5.0,4.67,2019-04-17
1850,Entire home/apt,300.0,11,West Point Grey,-123.21416,49.2584,Entire guest suite,2.0,2.0,3,90,4.72,4.86,4.63,5.0,4.95,4.91,4.65,2012-03-08
1851,Entire home/apt,135.0,67,Hastings-Sunrise,-123.0374151,49.2668562,Entire home,1.0,1.0,2,28,5.0,5.0,5.0,5.0,5.0,5.0,4.67,2021-03-07
1852,Entire home/apt,250.0,341,Mount Pleasant,-123.10447,49.27149,Entire condo,2.0,2.0,30,1125,4.86,4.86,5.0,5.0,5.0,5.0,4.86,2018-07-02
1853,Private room,80.0,216,Riley Park,-123.09514,49.25462,Private room in home,,1.0,3,60,4.61,4.68,4.63,4.83,4.93,4.78,4.63,2015-07-20
1854,Entire home/apt,59.0,0,Victoria-Fraserview,-123.05528259277344,49.22455596923828,Entire home,2.0,3.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2018-05-13
1855,Entire home/apt,195.0,28,Kitsilano,-123.1564,49.26461,Entire guest suite,1.0,1.0,1,28,4.96,4.96,4.98,4.97,4.98,4.97,4.78,2019-05-10
1856,Entire home/apt,173.0,129,Riley Park,-123.10384,49.25358,Entire guest suite,1.0,2.0,2,1125,4.83,4.8,4.68,4.98,4.95,4.93,4.66,2019-05-10
1857,Entire home/apt,173.0,266,Renfrew-Collingwood,-123.03071,49.24339,Entire guest suite,2.0,2.0,2,1125,4.58,4.92,5.0,5.0,4.75,4.5,4.58,2015-07-27
1858,Entire home/apt,260.0,131,Killarney,-123.04221,49.22159,Entire home,3.0,3.0,1,30,4.85,4.84,4.75,4.95,4.82,4.76,4.85,2019-05-11
1859,Entire home/apt,250.0,161,Downtown Eastside,-123.10719,49.28277,Entire condo,1.0,1.0,90,365,5.0,5.0,5.0,5.0,5.0,5.0,4.67,2013-06-06
1860,Entire home/apt,471.0,236,Shaughnessy,-123.15143,49.23903,Entire home,3.0,3.0,3,90,4.9,4.92,4.97,5.0,5.0,4.95,4.79,2015-04-01
1861,Entire home/apt,126.0,147,Marpole,-123.11052,49.21394,Entire guest suite,,1.0,1,30,4.84,4.9,4.85,4.93,4.88,4.77,4.72,2015-01-12
1862,Private room,100.0,80,Riley Park,-123.10359,49.24921,Private room in home,,1.0,2,13,5.0,5.0,4.94,5.0,5.0,5.0,4.94,2011-12-26
1863,Entire home/apt,85.0,0,Hastings-Sunrise,-123.03481,49.27636,Entire home,1.0,1.0,7,30,5.0,5.0,3.0,5.0,5.0,5.0,4.0,2016-03-02
1864,Entire home/apt,124.0,0,Downtown,-123.1206,49.28131,Entire rental unit,1.0,2.0,1,1125,,,,,,,,2019-05-14
1865,Entire home/apt,186.0,0,Grandview-Woodland,-123.06425,49.28619,Entire loft,,2.0,4,60,4.92,4.92,4.73,4.5,4.96,4.83,4.85,2014-08-07
1866,Entire home/apt,116.0,17,Hastings-Sunrise,-123.05458,49.28138,Entire home,1.0,1.0,2,28,4.34,4.65,4.3,4.9,4.86,4.61,4.33,2019-05-02
1867,Entire home/apt,543.0,0,Downtown,-123.12633,49.2747,Entire rental unit,2.0,1.0,30,30,,,,,,,,2017-02-25
1868,Private room,358.0,0,Dunbar Southlands,-123.18408,49.24555,Private room in home,,3.0,1,28,,,,,,,,2019-05-17
1869,Private room,243.0,0,Dunbar Southlands,-123.18407,49.24589,Private room in home,,2.0,1,28,,,,,,,,2019-05-17
1870,Entire home/apt,329.0,188,Downtown,-123.1085925034318,49.278945231290024,Entire condo,2.0,2.0,3,90,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2013-04-29
1871,Private room,72.0,0,Killarney,-123.03216,49.22847,Private room in home,,2.0,2,21,4.93,4.96,4.93,5.0,5.0,4.75,4.89,2019-05-18
1872,Entire home/apt,299.0,0,Grandview-Woodland,-123.05895,49.2879,Entire townhouse,3.0,4.0,6,30,5.0,4.73,4.82,5.0,5.0,4.82,5.0,2013-11-19
1873,Entire home/apt,110.0,155,Renfrew-Collingwood,-123.04223,49.24616,Entire guest suite,1.0,1.0,30,90,4.94,4.89,4.85,4.96,4.96,4.96,4.8,2019-05-19
1874,Entire home/apt,181.0,73,Kitsilano,-123.14987,49.25839,Entire townhouse,2.0,2.0,30,365,5.0,5.0,4.94,5.0,5.0,5.0,4.89,2012-11-16
1875,Entire home/apt,120.0,280,Downtown,-123.11226,49.28435,Entire rental unit,1.0,1.0,90,1125,4.75,5.0,4.5,4.75,5.0,5.0,4.75,2019-05-20
1876,Entire home/apt,235.0,0,Downtown Eastside,-123.09973,49.28079,Entire condo,2.0,2.0,28,60,4.4,4.8,4.4,5.0,4.8,4.4,4.4,2015-12-23
1877,Entire home/apt,90.0,0,West End,-123.13024,49.28687,Entire rental unit,1.0,2.0,30,42,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-03-10
1878,Entire home/apt,581.0,132,West End,-123.13291,49.28839,Entire home,3.0,3.0,2,1125,4.96,5.0,5.0,4.81,5.0,4.96,4.92,2018-01-16
1879,Entire home/apt,250.0,0,Kensington-Cedar Cottage,-123.07327,49.25499,Entire home,3.0,6.0,7,1125,4.91,4.91,4.55,5.0,5.0,5.0,5.0,2014-08-02
1880,Private room,125.0,0,Fairview,-123.12692,49.26361,Private room in townhouse,,1.0,3,7,5.0,5.0,4.94,5.0,5.0,4.94,4.88,2013-09-08
1881,Entire home/apt,255.0,348,West End,-123.13646,49.27866,Entire condo,1.0,2.0,5,365,4.86,4.81,4.89,4.83,4.82,4.98,4.74,2019-05-21
1882,Private room,159.0,78,Dunbar Southlands,-123.18147,49.25359,Private room in villa,,3.0,1,60,4.67,4.67,4.73,4.93,4.87,4.81,4.46,2018-05-15
1883,Entire home/apt,100.0,0,Dunbar Southlands,-123.1772,49.24899,Entire guest suite,2.0,2.0,1,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-02-22
1884,Entire home/apt,87.0,2,Kensington-Cedar Cottage,-123.05891,49.24579,Entire home,1.0,1.0,1,10,4.69,4.8,4.75,4.87,4.85,4.8,4.71,2019-04-10
1885,Entire home/apt,251.0,9,Downtown,-123.11899,49.27905,Entire condo,1.0,1.0,2,180,4.73,4.79,4.81,4.58,4.82,4.97,4.73,2019-05-24
1886,Entire home/apt,127.0,46,Riley Park,-123.09891,49.24088,Entire guest suite,2.0,3.0,30,60,5.0,5.0,5.0,5.0,5.0,5.0,4.86,2017-10-11
1887,Entire home/apt,218.0,134,West End,-123.13554,49.29148,Entire rental unit,1.0,1.0,2,1125,4.79,4.85,4.73,4.83,5.0,4.98,4.75,2019-05-27
1888,Private room,70.0,0,Downtown,-123.12167,49.27612,Private room in condo,,1.0,90,100,,,,,,,,2015-02-12
1889,Entire home/apt,279.0,279,Downtown,-123.12574,49.28778,Entire condo,2.0,2.0,30,1124,5.0,5.0,4.87,5.0,4.93,5.0,4.8,2012-11-30
1890,Entire home/apt,200.0,41,West End,-123.12777,49.28807,Entire condo,2.0,3.0,30,1125,4.91,4.91,4.81,4.87,4.94,5.0,4.77,2016-06-21
1891,Entire home/apt,143.0,292,Riley Park,-123.09351,49.25295,Entire guest suite,1.0,2.0,3,1125,4.91,5.0,4.94,4.97,5.0,4.93,4.9,2013-05-22
1892,Entire home/apt,110.0,0,Mount Pleasant,-123.1071,49.26864,Entire condo,1.0,1.0,90,90,,,,,,,,2018-09-05
1893,Entire home/apt,225.0,0,Downtown Eastside,-123.10386,49.28363,Entire loft,2.0,2.0,3,10,4.77,5.0,4.92,5.0,5.0,4.85,4.54,2019-05-28
1894,Entire home/apt,151.0,352,Downtown,-123.1168,49.27667,Entire condo,1.0,1.0,30,1125,4.92,4.79,4.88,4.96,4.92,4.96,4.46,2019-05-18
1895,Entire home/apt,197.0,72,Renfrew-Collingwood,-123.05111,49.24676,Entire guest suite,1.0,1.0,2,1125,4.87,4.9,4.89,4.99,4.95,4.92,4.85,2014-02-03
1896,Private room,51.0,0,Downtown,-123.12046,49.27873,Private room in rental unit,,1.0,30,45,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-05-07
1897,Entire home/apt,150.0,320,Kitsilano,-123.16221,49.25996,Entire home,2.0,3.0,3,1125,4.78,4.88,4.78,4.94,4.52,4.87,4.66,2019-05-29
1898,Entire home/apt,169.0,223,Downtown Eastside,-123.08946,49.27659,Entire guest suite,,1.0,2,1125,4.98,4.99,4.98,4.98,5.0,4.86,4.93,2016-03-14
1899,Entire home/apt,134.0,0,Kensington-Cedar Cottage,-123.07352,49.26164,Entire rental unit,1.0,1.0,1,30,4.94,4.94,4.75,4.81,4.94,4.69,4.88,2015-05-12
1900,Entire home/apt,50.0,0,West End,-123.1349,49.28796,Entire rental unit,,1.0,2,1125,4.8,4.93,3.87,5.0,5.0,5.0,4.73,2014-09-28
1901,Entire home/apt,376.0,216,West End,-123.12401,49.28572,Entire rental unit,1.0,2.0,3,32,4.82,4.89,4.78,4.92,4.95,4.98,4.75,2016-10-11
1902,Private room,150.0,56,Hastings-Sunrise,-123.02658,49.28492,Private room in home,,1.0,2,14,4.89,4.96,4.8,5.0,4.91,4.71,4.82,2016-08-18
1903,Entire home/apt,197.0,179,Kitsilano,-123.18552,49.26273,Entire rental unit,1.0,1.0,1,1125,4.36,4.55,4.55,4.64,4.73,4.73,4.0,2015-07-21
1904,Private room,90.0,0,Dunbar Southlands,-123.17934,49.23665,Private room in guest suite,,1.0,1,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-11-09
1905,Entire home/apt,201.0,95,Downtown,-123.10874,49.27951,Entire condo,1.0,1.0,2,1125,4.91,4.92,4.92,4.79,4.98,4.84,4.81,2015-12-04
1906,Entire home/apt,238.0,290,Downtown,-123.12405,49.27962,Entire condo,1.0,2.0,1,1125,4.71,4.8,4.77,4.58,4.77,4.8,4.63,2019-05-31
1907,Entire home/apt,177.0,55,Riley Park,-123.09817,49.25214,Entire guest suite,2.0,3.0,1,30,4.84,4.9,4.77,4.96,4.95,4.9,4.75,2019-05-31
1908,Entire home/apt,450.0,18,Fairview,-123.13969,49.26922,Entire condo,2.0,2.0,4,30,4.86,4.95,4.86,4.86,5.0,4.95,4.82,2017-09-09
1909,Entire home/apt,140.0,150,Riley Park,-123.09558,49.23631,Entire guest suite,1.0,1.0,2,60,4.69,4.81,4.85,4.97,4.84,4.68,4.66,2016-06-02
1910,Entire home/apt,75.0,0,Downtown,-123.12993,49.27645,Entire condo,,1.0,30,1125,4.92,5.0,4.75,4.83,5.0,5.0,4.83,2011-05-07
1911,Private room,1000.0,83,Kensington-Cedar Cottage,-123.06576,49.24642,Private room in rental unit,,1.0,180,360,4.55,4.73,4.23,4.45,4.86,4.82,4.59,2015-06-08
1912,Private room,78.0,1,Renfrew-Collingwood,-123.03894,49.24159,Private room in home,,1.0,20,1125,4.63,4.85,4.78,4.93,4.85,4.4,4.68,2013-06-27
1913,Entire home/apt,250.0,245,Downtown,-123.13257,49.27665,Entire condo,2.0,3.0,90,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.71,2013-06-23
1914,Private room,90.0,132,Kensington-Cedar Cottage,-123.06804,49.23398,Private room in home,,1.0,5,1125,4.84,4.88,4.76,4.92,4.9,4.65,4.84,2014-07-07
1915,Entire home/apt,300.0,0,Kensington-Cedar Cottage,-123.08654,49.23773,Entire home,3.0,4.0,4,1125,5.0,4.89,4.89,5.0,5.0,5.0,4.89,2018-02-17
1916,Entire home/apt,302.0,330,Kitsilano,-123.16752,49.2673,Entire guest suite,2.0,2.0,30,1125,4.9,4.93,4.93,4.95,4.95,4.98,4.74,2019-06-05
1917,Entire home/apt,230.0,0,Mount Pleasant,-123.10059,49.26736,Entire loft,,3.0,1,1125,4.82,4.94,4.88,4.71,4.82,4.94,4.59,2014-11-07
1918,Entire home/apt,423.0,158,Downtown,-123.11,49.2804,Entire condo,2.0,3.0,2,1125,4.65,4.71,4.59,4.64,4.69,4.74,4.56,2015-04-27
1919,Entire home/apt,135.0,10,Downtown,-123.10686,49.28003,Entire rental unit,1.0,1.0,30,1125,4.83,4.92,4.75,5.0,5.0,4.42,4.58,2014-07-15
1920,Entire home/apt,229.0,0,West End,-123.12691,49.28569,Entire condo,2.0,2.0,30,1125,,,,,,,,2018-04-11
1921,Private room,65.0,0,Grandview-Woodland,-123.06652,49.28531,Private room in loft,1.0,1.0,3,24,4.0,4.0,5.0,5.0,3.0,3.5,4.0,2019-02-01
1922,Entire home/apt,800.0,0,Kitsilano,-123.17423,49.26876,Entire home,4.0,5.0,1,60,4.8,4.7,4.7,4.86,4.84,5.0,4.66,2018-12-13
1923,Entire home/apt,155.0,168,Downtown,-123.12392,49.27352,Entire condo,2.0,2.0,30,365,4.54,4.62,4.85,4.54,4.54,4.69,4.46,2019-06-06
1924,Entire home/apt,129.0,248,Grandview-Woodland,-123.06147,49.28717,Entire rental unit,2.0,2.0,31,1125,4.82,4.87,4.82,4.9,4.94,4.69,4.71,2019-06-07
1925,Entire home/apt,328.0,50,Grandview-Woodland,-123.06757,49.27507,Entire home,2.0,3.0,5,1125,5.0,4.97,5.0,4.97,5.0,4.97,4.79,2019-06-07
1926,Entire home/apt,224.0,45,Kitsilano,-123.16352,49.27174,Entire guest suite,1.0,1.0,3,10,4.88,4.92,4.97,4.92,4.91,4.96,4.69,2016-10-06
1927,Entire home/apt,600.0,269,Riley Park,-123.09681300391836,49.24407088771213,Entire home,3.0,2.0,14,365,,,,,,,,2015-03-29
1928,Entire home/apt,138.0,102,South Cambie,-123.12028,49.24855,Entire home,2.0,2.0,30,365,4.8,4.84,4.56,4.98,4.97,4.95,4.61,2019-06-10
1929,Entire home/apt,115.0,153,South Cambie,-123.12034,49.24903,Entire guest suite,2.0,2.0,30,1125,4.76,4.83,4.74,4.98,4.94,4.93,4.69,2018-07-26
1930,Entire home/apt,151.0,43,Renfrew-Collingwood,-123.04677,49.24776,Entire home,2.0,2.0,30,1125,4.95,4.89,4.95,4.95,4.95,4.95,4.79,2015-06-27
1931,Entire home/apt,110.0,53,Downtown,-123.11859,49.27714,Entire rental unit,1.0,1.0,30,1125,4.92,5.0,5.0,5.0,5.0,4.92,4.92,2015-12-03
1932,Entire home/apt,319.0,180,West End,-123.12469,49.28635,Entire rental unit,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2019-06-11
1933,Entire home/apt,185.0,4,West End,-123.13746045044896,49.28932401577948,Entire rental unit,2.0,2.0,2,1125,4.53,4.66,4.6,4.84,4.63,4.92,4.51,2019-06-11
1934,Entire home/apt,125.0,180,West End,-123.13387,49.29008,Entire condo,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.57,2019-01-22
1935,Entire home/apt,129.0,261,Marpole,-123.14363,49.20915,Entire guest suite,1.0,1.0,2,1125,4.97,4.97,4.99,4.94,4.98,4.93,4.89,2017-01-05
1936,Entire home/apt,420.0,0,Riley Park,-123.11312,49.25165,Entire home,4.0,4.0,7,21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2017-10-13
1937,Entire home/apt,189.0,237,Grandview-Woodland,-123.06576,49.27975,Entire guest suite,2.0,3.0,2,28,4.95,4.95,4.96,4.99,5.0,4.75,4.84,2019-06-11
1938,Entire home/apt,306.0,20,Downtown,-123.10686,49.28052,Entire condo,1.0,3.0,2,1125,4.69,4.77,4.73,4.85,4.96,4.58,4.58,2019-06-12
1939,Private room,80.0,0,Mount Pleasant,-123.09153,49.26211,Private room in rental unit,,1.0,2,14,4.82,4.82,4.73,4.55,4.91,5.0,4.64,2014-11-04
1940,Entire home/apt,196.0,68,Downtown,-123.1087722800066,49.27972935962809,Entire condo,2.0,3.0,2,1125,4.47,4.59,4.27,4.76,4.73,4.75,4.45,2018-03-08
1941,Private room,59.0,0,Renfrew-Collingwood,-123.03949,49.24298,Private room in home,,1.0,30,1125,4.33,4.61,4.72,4.83,4.72,4.22,4.56,2013-06-27
1942,Entire home/apt,115.0,0,Grandview-Woodland,-123.06099,49.28347,Entire home,2.0,2.0,3,1125,4.38,4.62,4.46,5.0,5.0,4.77,4.31,2019-06-15
1943,Entire home/apt,160.0,17,Downtown,-123.13415,49.27559,Entire rental unit,2.0,2.0,30,60,4.87,4.85,4.84,4.76,4.93,4.96,4.71,2014-08-09
1944,Entire home/apt,226.0,344,Riley Park,-123.0914,49.24755,Entire condo,1.0,1.0,2,1125,4.81,4.85,4.88,4.9,4.92,4.82,4.71,2019-06-15
1945,Entire home/apt,110.0,41,Hastings-Sunrise,-123.0526,49.28616,Entire guest suite,,1.0,1,1125,4.7,4.77,4.72,4.9,4.76,4.72,4.58,2015-12-09
1946,Entire home/apt,175.0,83,Downtown,-123.1267,49.28845,Entire rental unit,1.0,1.0,45,365,5.0,5.0,4.6,5.0,5.0,5.0,4.8,2016-11-14
1947,Private room,42.0,109,Riley Park,-123.09746,49.23307,Private room in home,,1.0,95,240,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-04-27
1948,Private room,42.0,65,Riley Park,-123.09835,49.23331,Private room in home,,1.0,80,240,5.0,4.8,4.4,5.0,5.0,5.0,4.8,2019-06-17
1949,Entire home/apt,278.0,45,Downtown,-123.12295,49.28243,Entire condo,1.0,2.0,2,15,4.85,4.92,4.92,4.69,4.92,4.85,4.74,2019-06-17
1950,Entire home/apt,589.0,43,Mount Pleasant,-123.07783,49.25809,Entire home,3.0,3.0,3,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2017-12-05
1951,Private room,69.0,0,Kensington-Cedar Cottage,-123.07267,49.24104,Private room in home,,1.0,4,1125,5.0,4.95,4.81,4.95,4.95,4.9,4.9,2014-01-04
1952,Entire home/apt,199.0,294,Mount Pleasant,-123.09784,49.26091,Entire condo,2.0,2.0,30,365,5.0,4.93,4.93,4.93,4.96,4.96,4.75,2014-08-16
1953,Entire home/apt,170.0,89,Downtown,-123.12433,49.28835,Entire condo,1.0,1.0,30,1125,5.0,5.0,4.67,4.67,5.0,5.0,5.0,2017-06-12
